id,from_node,to_node,length
0,producers-0,forks-0,20
1,producers-1,forks-4,20
2,producers-2,forks-4,20
3,producers-3,forks-7,10
4,producers-4,forks-8,10
5,forks-0,forks-1,10
6,forks-1,forks-2,20
7,forks-2,forks-3,40
8,forks-3,forks-4,30
9,forks-4,forks-5,30
10,forks-5,forks-6,30
11,forks-6,forks-7,20
12,forks-7,forks-8,10
13,forks-8,forks-0,30
14,forks-2,consumers-0,10
15,forks-2,consumers-1,10
16,forks-3,consumers-2,20
17,forks-5,consumers-3,10
18,forks-6,consumers-4,10
19,forks-6,consumers-5,10
20,forks-7,consumers-6,10
21,forks-8,consumers-7,10
22,forks-9,consumers-8,10
23,forks-9,consumers-9,10
